Date,Adj Close,Close,High,Low,Open,Volume,Source,Gold_Close,Copper_Close,Oil_Close,NatGas_Close,Gold_Volume,Copper_Volume,Oil_Volume,NatGas_Volume
2020-09-08 00:00:00+00:00,0.7280998229980469,0.7280998229980469,0.7308301329612732,0.7218798995018005,0.7280399203300476,0,yfinance,36.7599983215332,1933.0,3.012500047683716,2.400000095367432,720975.0,271.0,939.0,223470.0
2020-09-09 00:00:00+00:00,0.7209399938583374,0.7209399938583374,0.7280998229980469,0.7206501364707947,0.7209701538085938,0,yfinance,38.04999923706055,1944.699951171875,3.039999961853028,2.4059998989105225,455356.0,219.0,775.0,201385.0
2020-09-10 00:00:00+00:00,0.727660059928894,0.727660059928894,0.7324396967887878,0.7262802720069885,0.727802038192749,0,yfinance,37.29999923706055,1954.199951171875,2.986999988555908,2.322999954223633,367555.0,722.0,676.0,139971.0
2020-09-11 00:00:00+00:00,0.7262997627258301,0.7262997627258301,0.7307804822921753,0.7259802222251892,0.7264300584793091,0,yfinance,37.33000183105469,1937.800048828125,3.0339999198913574,2.2690000534057617,363787.0,73.0,412.0,123018.0
2020-09-14 00:00:00+00:00,0.728151798248291,0.728151798248291,0.730620265007019,0.7264901995658875,0.7283904552459717,0,yfinance,37.2599983215332,1953.0999755859373,3.066499948501587,2.309999942779541,347563.0,55.0,381.0,151170.0
2020-09-15 00:00:00+00:00,0.7286000847816467,0.7286000847816467,0.7344840168952942,0.7268002033233643,0.7281200289726257,0,yfinance,38.27999877929688,1956.300048828125,3.062999963760376,2.361999988555908,348861.0,74.0,376.0,114514.0
2020-09-16 00:00:00+00:00,0.7296819686889648,0.7296819686889648,0.7346000671386719,0.7290382981300354,0.7295116782188416,0,yfinance,40.15999984741211,1960.199951171875,3.058000087738037,2.2669999599456787,367612.0,124.0,385.0,119392.0
2020-09-17 00:00:00+00:00,0.7295500040054321,0.7295500040054321,0.7314218878746033,0.7255798578262329,0.7296399474143982,0,yfinance,40.970001220703125,1940.0,3.066499948501587,2.0420000553131104,280669.0,67.0,383.0,238359.0
2020-09-18 00:00:00+00:00,0.7313095927238464,0.7313095927238464,0.7333098649978638,0.7283501029014587,0.7317901849746704,0,yfinance,41.11000061035156,1952.0999755859373,3.1135001182556152,2.0480000972747803,85906.0,38.0,275.0,151869.0
2020-09-21 00:00:00+00:00,0.729341447353363,0.729341447353363,0.732600212097168,0.7200601100921631,0.7293893098831177,0,yfinance,39.310001373291016,1901.199951171875,3.0295000076293945,1.8350000381469729,66195.0,52.0,390.0,256631.0
2020-09-22 00:00:00+00:00,0.7231180667877197,0.7231180667877197,0.7236999869346619,0.7165900468826294,0.7228301167488098,0,yfinance,39.59999847412109,1898.5999755859373,3.059000015258789,1.8339999914169312,287807.0,331.0,614.0,102265.0
2020-09-23 00:00:00+00:00,0.717442512512207,0.717442512512207,0.7177205085754395,0.708827793598175,0.7174115777015686,0,yfinance,39.93000030517578,1859.9000244140625,2.993499994277954,2.125,318754.0,5.0,510.0,100575.0
2020-09-24 00:00:00+00:00,0.7069001197814941,0.7069001197814941,0.7082153558731079,0.7017691731452942,0.7071000337600708,0,yfinance,40.310001373291016,1868.300048828125,2.969000101089477,2.247999906539917,269992.0,365.0,351.0,60475.0
2020-09-25 00:00:00+00:00,0.7057162523269653,0.7057162523269653,0.7089001536369324,0.7007001042366028,0.7056316137313843,0,yfinance,40.25,1857.699951171875,2.9730000495910645,2.138999938964844,229025.0,4.0,476.0,40394.0
2020-09-28 00:00:00+00:00,0.7041906118392944,0.7041906118392944,0.7074998021125793,0.7033387422561646,0.7043245434761047,0,yfinance,40.59999847412109,1872.800048828125,2.989500045776367,2.1010000705718994,226425.0,10455.0,483.0,113191.0
2020-09-29 00:00:00+00:00,0.7095197439193726,0.7095197439193726,0.713799774646759,0.7075097560882568,0.7096225023269653,0,yfinance,39.290000915527344,1894.300048828125,2.9835000038146973,2.561000108718872,379599.0,3283.0,932.0,196454.0
2020-09-30 00:00:00+00:00,0.714360237121582,0.714360237121582,0.7172001600265503,0.7100497484207153,0.714580237865448,0,yfinance,40.220001220703125,1887.5,3.0285000801086426,2.5269999504089355,340294.0,600.0,510.0,145933.0
2020-10-01 00:00:00+00:00,0.716650664806366,0.716650664806366,0.7209997773170471,0.7155901789665222,0.7167497873306274,0,yfinance,38.720001220703125,1908.4000244140625,2.8635001182556152,2.5269999504089355,443442.0,730.0,776.0,155886.0
2020-10-02 00:00:00+00:00,0.7182875871658325,0.7182875871658325,0.7185998558998108,0.7134601473808289,0.7181122303009033,0,yfinance,37.04999923706055,1900.199951171875,2.97849988937378,2.437999963760376,391428.0,530.0,355.0,163725.0
2020-10-05 00:00:00+00:00,0.7177205085754395,0.7177205085754395,0.7194244861602783,0.7163800597190857,0.7174013257026672,0,yfinance,39.220001220703125,1912.5,2.9649999141693115,2.615000009536743,378579.0,1360.0,317.0,195405.0
2020-10-06 00:00:00+00:00,0.7193209528923035,0.7193209528923035,0.7208713889122009,0.714600145816803,0.7191300988197327,0,yfinance,40.66999816894531,1901.0999755859373,2.9655001163482666,2.5199999809265137,400531.0,968.0,320.0,149529.0
2020-10-07 00:00:00+00:00,0.7110099792480469,0.7110099792480469,0.7151597738265991,0.7099298238754272,0.7110403180122375,0,yfinance,39.95000076293945,1883.5999755859373,3.0344998836517334,2.6059999465942383,433065.0,50.0,292.0,211070.0
2020-10-08 00:00:00+00:00,0.713820219039917,0.713820219039917,0.7170201539993286,0.7124282717704773,0.7137249112129211,0,yfinance,41.18999862670898,1888.5999755859373,3.0420000553131104,2.627000093460083,409787.0,348.0,390.0,198488.0
2020-10-09 00:00:00+00:00,0.7177998423576355,0.7177998423576355,0.7242000102996826,0.7169691920280457,0.7175201773643494,0,yfinance,40.59999847412109,1919.5,3.0794999599456787,2.740999937057495,331703.0,580.0,287.0,207342.0
2020-10-12 00:00:00+00:00,0.7224597930908203,0.7224597930908203,0.7237984538078308,0.7206199765205383,0.7223085165023804,0,yfinance,39.43000030517578,1922.5,3.061000108718872,2.88100004196167,322035.0,96.0,262.0,179699.0
2020-10-13 00:00:00+00:00,0.721188485622406,0.721188485622406,0.7209181785583496,0.7157325148582458,0.7209181785583496,0,yfinance,40.20000076293945,1888.5,3.0425000190734863,2.8550000190734863,375470.0,191.0,215.0,178430.0
2020-10-14 00:00:00+00:00,0.7164401412010193,0.7164401412010193,0.7191998958587646,0.7155799269676208,0.7166999578475952,0,yfinance,41.040000915527344,1901.300048828125,3.047499895095825,2.635999917984009,328295.0,33.0,326.0,184592.0
2020-10-15 00:00:00+00:00,0.7141479849815369,0.7141479849815369,0.7147998809814453,0.7056500911712646,0.7142601609230042,0,yfinance,40.959999084472656,1903.199951171875,3.0829999446868896,2.775000095367432,248251.0,254.0,269.0,150327.0
2020-10-16 00:00:00+00:00,0.7088397741317749,0.7088397741317749,0.7098239660263062,0.7071100473403931,0.7087298035621643,0,yfinance,40.880001068115234,1900.800048828125,3.065000057220459,2.7730000019073486,96488.0,53.0,282.0,146431.0
2020-10-19 00:00:00+00:00,0.7095997929573059,0.7095997929573059,0.7117944359779358,0.7084199786186218,0.7093999981880188,0,yfinance,40.83000183105469,1906.4000244140625,3.0810000896453857,2.7950000762939453,75335.0,43.0,244.0,150451.0
2020-10-20 00:00:00+00:00,0.7056167125701904,0.7056167125701904,0.7060152888298035,0.7021200060844421,0.7053598761558533,0,yfinance,41.459999084472656,1910.4000244140625,3.1435000896453857,2.9130001068115234,360574.0,329.0,251.0,119808.0
2020-10-21 00:00:00+00:00,0.7049998641014099,0.7049998641014099,0.7128000259399414,0.7051191329956055,0.7051191329956055,0,yfinance,40.02999877929688,1924.5999755859373,3.194499969482422,3.0230000019073486,366899.0,1202.0,264.0,154373.0
2020-10-22 00:00:00+00:00,0.7105603218078613,0.7105603218078613,0.7118000388145447,0.7087001800537109,0.710399866104126,0,yfinance,40.63999938964844,1901.0999755859373,3.150000095367432,3.006999969482422,307494.0,899.0,270.0,93193.0
2020-10-23 00:00:00+00:00,0.7126100659370422,0.7126100659370422,0.7158001661300659,0.7101601958274841,0.7127100825309753,0,yfinance,39.84999847412109,1902.0,3.125499963760376,2.970999956130981,268931.0,287.0,330.0,73245.0
2020-10-26 00:00:00+00:00,0.7132006287574768,0.7132006287574768,0.7147002220153809,0.7104700207710266,0.7131395936012268,0,yfinance,38.560001373291016,1902.699951171875,3.088500022888184,3.0239999294281006,360184.0,242.0,377.0,35714.0
2020-10-27 00:00:00+00:00,0.7117098569869995,0.7117098569869995,0.7145000696182251,0.7118096351623535,0.7120123505592346,0,yfinance,39.56999969482422,1908.800048828125,3.0899999141693115,3.0190000534057617,339535.0,176.0,164.0,57585.0
2020-10-28 00:00:00+00:00,0.7123100757598877,0.7123100757598877,0.7157171368598938,0.7039700746536255,0.7121999859809875,0,yfinance,37.38999938964844,1876.199951171875,3.056999921798706,2.996000051498413,489954.0,277.0,1184.0,102026.0
2020-10-29 00:00:00+00:00,0.7055200934410095,0.7055200934410095,0.7079144716262817,0.7004601359367371,0.7055400609970093,0,yfinance,36.16999816894531,1865.5999755859373,3.052000045776367,3.3010001182556152,568816.0,240.0,946.0,168764.0
2020-10-30 00:00:00+00:00,0.7037599682807922,0.7037599682807922,0.7070900201797485,0.7012180089950562,0.7036401629447937,0,yfinance,35.790000915527344,1877.4000244140625,3.0434999465942383,3.3540000915527344,388971.0,725.0,690.0,146433.0
2020-11-02 00:00:00+00:00,0.7008199691772461,0.7008199691772461,0.7054002285003662,0.6993398666381836,0.7009722590446472,0,yfinance,36.810001373291016,1890.4000244140625,3.073499917984009,3.24399995803833,489204.0,190.0,459.0,156206.0
2020-11-03 00:00:00+00:00,0.7053698301315308,0.7053698301315308,0.7174115777015686,0.7029481530189514,0.7055002450942993,0,yfinance,37.65999984741211,1908.5,3.086999893188477,3.059000015258789,410611.0,712.0,722.0,184775.0
2020-11-04 00:00:00+00:00,0.7196833491325378,0.7196833491325378,0.7216001749038696,0.7051201462745667,0.7197097539901733,0,yfinance,39.150001525878906,1894.5999755859373,3.1010000705718994,3.0460000038146973,437000.0,782.0,392.0,145538.0
2020-11-05 00:00:00+00:00,0.7180498242378235,0.7180498242378235,0.7275298833847046,0.7146798372268677,0.7176000475883484,0,yfinance,38.790000915527344,1945.300048828125,3.1045000553131104,2.941999912261963,298366.0,135.0,284.0,173752.0
2020-11-06 00:00:00+00:00,0.7262701988220215,0.7262701988220215,0.7287902235984802,0.7240898609161377,0.7262322306632996,0,yfinance,37.13999938964844,1950.300048828125,3.1489999294281006,2.888000011444092,411026.0,304.0,313.0,186660.0
2020-11-09 00:00:00+00:00,0.7286717891693115,0.7286717891693115,0.7339600324630737,0.7268287539482117,0.728900134563446,0,yfinance,40.290000915527344,1853.199951171875,3.15149998664856,2.858999967575073,622921.0,745.0,378.0,125977.0
2020-11-10 00:00:00+00:00,0.7282000184059143,0.7282000184059143,0.7296000123023987,0.7253577709197998,0.7277601957321167,0,yfinance,41.36000061035156,1875.4000244140625,3.150500059127808,2.9489998817443848,457045.0,276.0,403.0,158192.0
2020-11-11 00:00:00+00:00,0.7281697988510132,0.7281697988510132,0.731775164604187,0.7261800169944763,0.7283602356910706,0,yfinance,41.45000076293945,1860.699951171875,3.128999948501587,3.0309998989105225,443772.0,222.0,359.0,139900.0
2020-11-12 00:00:00+00:00,0.7284275889396667,0.7284275889396667,0.7294105291366577,0.7247999906539917,0.7283098697662354,0,yfinance,41.119998931884766,1872.5999755859373,3.1429998874664307,2.9760000705718994,401031.0,220.0,663.0,126609.0
2020-11-13 00:00:00+00:00,0.7240185737609863,0.7240185737609863,0.7263598442077637,0.722240149974823,0.7241601347923279,0,yfinance,40.130001068115234,1885.699951171875,3.17549991607666,2.994999885559082,338187.0,240.0,315.0,127125.0
2020-11-16 00:00:00+00:00,0.729080855846405,0.729080855846405,0.732600212097168,0.7280898094177246,0.7287407517433167,0,yfinance,41.34000015258789,1887.300048828125,3.220000028610229,2.697000026702881,378785.0,6.0,302.0,189362.0
2020-11-17 00:00:00+00:00,0.7320997714996338,0.7320997714996338,0.7339987754821777,0.7289602160453796,0.7319893836975098,0,yfinance,41.43000030517578,1884.5,3.196500062942505,2.691999912261963,243677.0,59.0,288.0,110709.0
2020-11-18 00:00:00+00:00,0.7296000123023987,0.7296000123023987,0.7328998446464539,0.7273398637771606,0.7296202182769775,0,yfinance,41.81999969482422,1873.5,3.197999954223633,2.711999893188477,107013.0,152.0,572.0,124471.0
2020-11-19 00:00:00+00:00,0.7301988005638123,0.7301988005638123,0.7300176024436951,0.7255498766899109,0.7296000123023987,0,yfinance,41.7400016784668,1861.0999755859373,3.2035000324249268,2.5920000076293945,88144.0,59.0,482.0,159959.0
2020-11-20 00:00:00+00:00,0.7269100546836853,0.7269100546836853,0.7324998378753662,0.7271299362182617,0.7271299362182617,0,yfinance,42.150001525878906,1872.5999755859373,3.2934999465942383,2.650000095367432,276340.0,1900.0,429.0,76190.0
2020-11-23 00:00:00+00:00,0.7317001819610596,0.7317001819610596,0.7338000535964966,0.7266602516174316,0.7312614321708679,0,yfinance,43.060001373291016,1837.800048828125,3.259500026702881,2.7109999656677246,300717.0,843.0,408.0,38777.0
2020-11-24 00:00:00+00:00,0.7298204302787781,0.7298204302787781,0.7369001507759094,0.7292100787162781,0.7295297384262085,0,yfinance,44.90999984741211,1804.800048828125,3.299999952316284,2.775000095367432,418527.0,1041.0,424.0,41700.0
2020-11-25 00:00:00+00:00,0.7366699576377869,0.7366699576377869,0.7373999953269958,0.7325899600982666,0.7365902066230774,0,yfinance,45.709999084472656,1805.699951171875,3.312000036239624,2.8959999084472656,417182.0,205754.0,47410.0,112015.0
2020-11-26 00:00:00+00:00,0.736485481262207,0.736485481262207,0.7376001477241516,0.7354298830032349,0.736594021320343,0,yfinance,45.709999084472656,1805.699951171875,3.312000036239624,2.8959999084472656,417182.0,205754.0,47410.0,112015.0
2020-11-27 00:00:00+00:00,0.7357999682426453,0.7357999682426453,0.73991858959198,0.7353097796440125,0.7356100082397461,0,yfinance,45.52999877929688,1781.9000244140625,3.399499893188477,2.8429999351501465,365128.0,71804.0,18760.0,94072.0
2020-11-30 00:00:00+00:00,0.7400281429290771,0.7400281429290771,0.7409998178482056,0.734899640083313,0.740132212638855,0,yfinance,45.34000015258789,1775.699951171875,3.4205000400543213,2.881999969482422,370755.0,3145.0,2921.0,146181.0
2020-12-01 00:00:00+00:00,0.7356798052787781,0.7356798052787781,0.737240195274353,0.7343599796295166,0.7359705567359924,0,yfinance,44.54999923706055,1814.0999755859373,3.4679999351501465,2.880000114440918,314919.0,1859.0,1465.0,137665.0
2020-12-02 00:00:00+00:00,0.7380890846252441,0.7380890846252441,0.7396597266197205,0.7352400422096252,0.7379801869392395,0,yfinance,45.27999877929688,1825.699951171875,3.4749999046325684,2.7799999713897705,368854.0,771.0,1735.0,142878.0
2020-12-03 00:00:00+00:00,0.7418001294136047,0.7418001294136047,0.7448501586914062,0.7398474812507629,0.7413898706436157,0,yfinance,45.63999938964844,1836.800048828125,3.4790000915527344,2.506999969482422,350768.0,1765.0,865.0,269563.0
2020-12-04 00:00:00+00:00,0.7438998222351074,0.7438998222351074,0.744399905204773,0.7412997484207153,0.7441999316215515,0,yfinance,46.2599983215332,1835.9000244140625,3.513999938964844,2.575000047683716,335453.0,1213.0,731.0,142533.0
2020-12-07 00:00:00+00:00,0.7431573867797852,0.7431573867797852,0.7451097965240479,0.7373098134994507,0.7431076765060425,0,yfinance,45.7599983215332,1861.800048828125,3.508500099182129,2.4059998989105225,348871.0,1427.0,904.0,236673.0
2020-12-08 00:00:00+00:00,0.7417599558830261,0.7417599558830261,0.7437001466751099,0.7400697469711304,0.7417847514152527,0,yfinance,45.59999847412109,1870.800048828125,3.49399995803833,2.3989999294281006,332641.0,121.0,663.0,177627.0
2020-12-09 00:00:00+00:00,0.7410997152328491,0.7410997152328491,0.7487271428108215,0.7409201860427856,0.7411997318267822,0,yfinance,45.52000045776367,1834.5999755859373,3.507999897003174,2.441999912261963,434976.0,215.0,590.0,185147.0
2020-12-10 00:00:00+00:00,0.7434999346733093,0.7434999346733093,0.7526997327804565,0.7434098720550537,0.7434098720550537,0,yfinance,46.77999877929688,1833.5999755859373,3.570499897003174,2.552999973297119,447529.0,177.0,611.0,215458.0
2020-12-11 00:00:00+00:00,0.7524397969245911,0.7524397969245911,0.7570022940635681,0.7520702481269836,0.7525020837783813,0,yfinance,46.56999969482422,1839.800048828125,3.5239999294281006,2.5910000801086426,367305.0,109.0,552.0,177710.0
2020-12-14 00:00:00+00:00,0.7551102638244629,0.7551102638244629,0.7578301429748535,0.7528998255729675,0.7550303936004639,0,yfinance,46.9900016784668,1828.699951171875,3.5220000743865967,2.681999921798706,403543.0,258.0,565.0,142936.0
2020-12-15 00:00:00+00:00,0.7539203763008118,0.7539203763008118,0.7557002305984497,0.7507901787757874,0.7535102367401123,0,yfinance,47.619998931884766,1852.300048828125,3.5380001068115234,2.681999921798706,311169.0,961.0,409.0,137598.0
2020-12-16 00:00:00+00:00,0.7555609345436096,0.7555609345436096,0.7581000924110413,0.7546827793121338,0.7556899189949036,0,yfinance,47.81999969482422,1856.0999755859373,3.553999900817871,2.677000045776367,275331.0,1090.0,542.0,128968.0
2020-12-17 00:00:00+00:00,0.7569999694824219,0.7569999694824219,0.7639186382293701,0.7569799423217773,0.7571111917495728,0,yfinance,48.36000061035156,1887.199951171875,3.5969998836517334,2.635999917984009,96536.0,414.0,497.0,154243.0
2020-12-18 00:00:00+00:00,0.7615299224853516,0.7615299224853516,0.7620208859443665,0.7583099603652954,0.7614290118217468,0,yfinance,49.09999847412109,1885.699951171875,3.628499984741211,2.700000047683716,83711.0,276.0,345.0,121682.0
2020-12-21 00:00:00+00:00,0.7587425708770752,0.7587425708770752,0.7602481842041016,0.7463688850402832,0.7587714195251465,0,yfinance,47.7400016784668,1879.199951171875,3.572999954223633,2.7049999237060547,478098.0,136.0,796.0,104274.0
2020-12-22 00:00:00+00:00,0.7575200796127319,0.7575200796127319,0.7584002017974854,0.7518197894096375,0.7575401663780212,0,yfinance,47.02000045776367,1866.5999755859373,3.5179998874664307,2.7799999713897705,295737.0,233.0,638.0,112742.0
2020-12-23 00:00:00+00:00,0.7551700472831726,0.7551700472831726,0.758949875831604,0.7526102662086487,0.7549899220466614,0,yfinance,48.119998931884766,1874.699951171875,3.552000045776367,2.6080000400543213,344306.0,82.0,1462.0,98707.0
2020-12-24 00:00:00+00:00,0.7579599022865295,0.7579599022865295,0.7606402039527893,0.7579599022865295,0.7581397891044617,0,yfinance,48.22999954223633,1879.9000244140625,3.559999942779541,2.5179998874664307,167390.0,46.0,330.0,39990.0
2020-12-25 00:00:00+00:00,0.7606801390647888,0.7606801390647888,0.7662201523780823,0.7579001784324646,0.7606801390647888,0,yfinance,48.22999954223633,1879.9000244140625,3.559999942779541,2.5179998874664307,167390.0,46.0,330.0,39990.0
2020-12-28 00:00:00+00:00,0.7611914277076721,0.7611914277076721,0.762400209903717,0.7559601664543152,0.7613478899002075,0,yfinance,47.619998931884766,1877.199951171875,3.569999933242798,2.305000066757202,238462.0,75.0,446.0,49279.0
2020-12-29 00:00:00+00:00,0.758892297744751,0.758892297744751,0.7625002264976501,0.7584779262542725,0.758857786655426,0,yfinance,48.0,1879.699951171875,3.552999973297119,2.4670000076293945,213778.0,343.0,856.0,143530.0
2020-12-30 00:00:00+00:00,0.7609898447990417,0.7609898447990417,0.7686217427253723,0.7607200741767883,0.7612001299858093,0,yfinance,48.400001525878906,1891.0,3.5429999828338623,2.421999931335449,266957.0,444.0,1166.0,81788.0
2020-12-31 00:00:00+00:00,0.7689290642738342,0.7689290642738342,0.7741400003433228,0.768689751625061,0.7688995599746704,0,yfinance,48.52000045776367,1893.0999755859373,3.513999938964844,2.5390000343322754,181894.0,127.0,1109.0,111108.0
2021-01-01 00:00:00+00:00,0.7702973484992981,0.7702973484992981,0.8207600116729736,0.7698229551315308,0.7771801352500916,0,yfinance,48.52000045776367,1893.0999755859373,3.513999938964844,2.5390000343322754,181894.0,127.0,1109.0,111108.0
2021-01-04 00:00:00+00:00,0.7712300419807434,0.7712300419807434,0.774199903011322,0.7656598091125488,0.771300196647644,0,yfinance,47.619998931884766,1944.699951171875,3.552999973297119,2.5810000896453857,528525.0,154.0,864.0,128377.0
2021-01-05 00:00:00+00:00,0.7670999765396118,0.7670999765396118,0.775300145149231,0.7662893533706665,0.766979992389679,0,yfinance,49.93000030517578,1952.699951171875,3.640500068664551,2.70199990272522,643191.0,113.0,512.0,149828.0
2021-01-06 00:00:00+00:00,0.7766000628471375,0.7766000628471375,0.782038152217865,0.7734310626983643,0.7762799859046936,0,yfinance,50.630001068115234,1906.9000244140625,3.650000095367432,2.7160000801086426,509365.0,331.0,842.0,144690.0
2021-01-07 00:00:00+00:00,0.781700074672699,0.781700074672699,0.7815399765968323,0.7727700471878052,0.7815399765968323,0,yfinance,50.83000183105469,1912.300048828125,3.695499897003174,2.7290000915527344,369292.0,122.0,655.0,135480.0
2021-01-08 00:00:00+00:00,0.7768999934196472,0.7768999934196472,0.7798998355865479,0.7741400003433228,0.7768999934196472,0,yfinance,52.2400016784668,1834.0999755859373,3.673500061035156,2.700000047683716,499416.0,60.0,782.0,148730.0
2021-01-11 00:00:00+00:00,0.7716525793075562,0.7716525793075562,0.7730425000190735,0.7668887972831726,0.7723796963691711,0,yfinance,52.25,1849.5999755859373,3.563999891281128,2.746999979019165,394822.0,20.0,677.0,177248.0
2021-01-12 00:00:00+00:00,0.7707497477531433,0.7707497477531433,0.7740597128868103,0.7687399387359619,0.7708198428153992,0,yfinance,53.209999084472656,1842.9000244140625,3.6050000190734863,2.753000020980835,400200.0,176.0,603.0,201432.0
2021-01-13 00:00:00+00:00,0.7776049971580505,0.7776049971580505,0.7782707214355469,0.7723098993301392,0.7774798274040222,0,yfinance,52.90999984741211,1853.5999755859373,3.617000102996826,2.726999998092652,429898.0,189.0,618.0,169240.0
2021-01-14 00:00:00+00:00,0.774713397026062,0.774713397026062,0.7793102860450745,0.772879958152771,0.7746401429176331,0,yfinance,53.56999969482422,1850.300048828125,3.6679999828338623,2.66599988937378,390087.0,149.0,672.0,163043.0
2021-01-15 00:00:00+00:00,0.777580201625824,0.777580201625824,0.7788798809051514,0.7682498097419739,0.77756267786026,0,yfinance,52.36000061035156,1829.300048828125,3.6029999256134033,2.736999988555908,165668.0,31.0,817.0,150994.0
2021-01-18 00:00:00+00:00,0.7688876986503601,0.7688876986503601,0.7702795267105103,0.766059935092926,0.7685390710830688,0,yfinance,52.36000061035156,1829.300048828125,3.6029999256134033,2.736999988555908,165668.0,31.0,817.0,150994.0
2021-01-19 00:00:00+00:00,0.7686986327171326,0.7686986327171326,0.7723999619483948,0.7685598134994507,0.7685598134994507,0,yfinance,52.97999954223633,1839.5,3.635999917984009,2.5460000038146973,125964.0,13.0,711.0,211313.0
