Date,Open,High,Low,Close,Volume,Source,Gold_Close,Copper_Close,Oil_Close,NatGas_Close,Gold_Volume,Copper_Volume,Oil_Volume,NatGas_Volume
2024-08-12 09:00:00+00:00,0.6598482728004456,0.6601095795631409,0.6594087481498718,0.6601095795631409,0,yfinance,77.70999908447266,2481.89990234375,4.041500091552734,2.244999885559082,6768.0,9049.0,1041.0,2404.0
2024-08-12 10:00:00+00:00,0.6600485444068909,0.6604583859443665,0.659887433052063,0.6601531505584717,0,yfinance,77.69999694824219,2483.10009765625,4.052000045776367,2.25,3670.0,4861.0,1657.0,2952.0
2024-08-12 11:00:00+00:00,0.6599396467208862,0.6605019569396973,0.6597002148628235,0.6597698926925659,0,yfinance,77.75,2480.699951171875,4.053500175476074,2.23799991607666,4700.0,7909.0,2411.0,3703.0
2024-08-12 12:00:00+00:00,0.6599352955818176,0.6601531505584717,0.659117579460144,0.659417450428009,0,yfinance,77.9800033569336,2483.800048828125,4.040999889373779,2.2260000705718994,16654.0,7025.0,2864.0,12880.0
2024-08-12 13:00:00+00:00,0.6595436334609985,0.6604147553443909,0.659339189529419,0.6596305966377258,0,yfinance,77.95999908447266,2493.699951171875,4.052499771118164,2.200000047683716,33531.0,23604.0,6733.0,21606.0
2024-08-12 14:00:00+00:00,0.659339189529419,0.6605019569396973,0.659339189529419,0.6603274941444397,0,yfinance,78.33000183105469,2492.800048828125,4.081500053405762,2.183000087738037,38835.0,19344.0,7240.0,18892.0
2024-08-12 15:00:00+00:00,0.6602010726928711,0.6606329083442688,0.6587702035903931,0.6594783663749695,0,yfinance,78.73999786376953,2499.300048828125,4.078000068664551,2.1619999408721924,36472.0,16305.0,5538.0,14295.0
2024-08-12 16:00:00+00:00,0.6596741080284119,0.6596741080284119,0.65845787525177,0.6585966348648071,0,yfinance,79.08000183105469,2502.89990234375,4.06850004196167,2.187999963760376,29707.0,12277.0,6153.0,14462.0
2024-08-12 17:00:00+00:00,0.6586747169494629,0.6593696475028992,0.6583191752433777,0.6589351296424866,0,yfinance,79.55000305175781,2507.10009765625,4.071000099182129,2.184000015258789,35699.0,10869.0,2204.0,13848.0
2024-08-12 18:00:00+00:00,0.6588483452796936,0.6591088771820068,0.6585099697113037,0.6590219736099243,0,yfinance,79.87000274658203,2510.39990234375,4.077000141143799,2.180000066757202,77830.0,8055.0,688.0,19968.0
2024-08-12 19:00:00+00:00,0.6589090824127197,0.6591088771820068,0.6584795713424683,0.6588483452796936,0,yfinance,79.62999725341797,2510.60009765625,4.074999809265137,2.174999952316284,13114.0,6202.0,681.0,2838.0
2024-08-12 20:00:00+00:00,0.6586096882820129,0.6588483452796936,0.6585575938224792,0.6587094068527222,0,yfinance,79.66000366210938,2513.39990234375,4.06850004196167,2.1760001182556152,4007.0,2464.0,523.0,2232.0
2024-08-12 21:00:00+00:00,0.6589351296424866,0.6591088771820068,0.6587181091308594,0.6588483452796936,0,yfinance,79.66000366210938,2513.39990234375,4.06850004196167,2.1760001182556152,4007.0,2464.0,523.0,2232.0
2024-08-12 22:00:00+00:00,0.6589699387550354,0.6590697765350342,0.658657431602478,0.658878743648529,0,yfinance,79.6500015258789,2513.89990234375,4.070499897003174,2.164999961853028,0.0,0.0,0.0,0.0
2024-08-12 23:00:00+00:00,0.6588917374610901,0.6589785814285278,0.6585099697113037,0.6587181091308594,0,yfinance,79.58999633789062,2515.60009765625,4.071000099182129,2.1619999408721924,549.0,2623.0,173.0,141.0
2024-08-13 00:00:00+00:00,0.6586877703666687,0.6588483452796936,0.6580289006233215,0.6585272550582886,0,yfinance,79.58000183105469,2511.89990234375,4.0625,2.1710000038146973,2249.0,5205.0,444.0,1229.0
2024-08-13 01:00:00+00:00,0.6585185527801514,0.6594130992889404,0.6584145426750183,0.6591870784759521,0,yfinance,79.55999755859375,2506.699951171875,4.050000190734863,2.1640000343322754,3267.0,7944.0,1563.0,341.0
2024-08-13 02:00:00+00:00,0.6591392755508423,0.6595001220703125,0.6586660742759705,0.6592826843261719,0,yfinance,79.43000030517578,2501.60009765625,4.039999961853027,2.1559998989105225,3299.0,2826.0,1202.0,421.0
2024-08-13 03:00:00+00:00,0.6591696739196777,0.6599788665771484,0.6590393781661987,0.6594566106796265,0,yfinance,79.48999786376953,2503.5,4.039999961853027,2.1619999408721924,7053.0,3625.0,502.0,216.0
2024-08-13 04:00:00+00:00,0.659339189529419,0.6602402925491333,0.659339189529419,0.6596088409423828,0,yfinance,79.62999725341797,2502.300048828125,4.040500164031982,2.1670000553131104,1763.0,2650.0,429.0,173.0
2024-08-13 05:00:00+00:00,0.6597176194190979,0.6597176194190979,0.6591610312461853,0.6594479084014893,0,yfinance,79.5199966430664,2503.0,4.034999847412109,2.1710000038146973,3576.0,5313.0,810.0,221.0
2024-08-13 06:00:00+00:00,0.6596305966377258,0.6601967215538025,0.6587268114089966,0.6598917841911316,0,yfinance,79.73999786376953,2503.39990234375,4.048500061035156,2.178999900817871,4472.0,3364.0,1561.0,1730.0
2024-08-13 07:00:00+00:00,0.6597655415534973,0.6610259413719177,0.6597655415534973,0.6609385013580322,0,yfinance,79.63999938964844,2503.800048828125,4.054500102996826,2.186000108718872,9057.0,6919.0,1491.0,1581.0
2024-08-13 08:00:00+00:00,0.6608598828315735,0.6610696315765381,0.6602665185928345,0.6603972911834717,0,yfinance,79.72000122070312,2499.89990234375,4.039500236511231,2.191999912261963,8967.0,5201.0,3197.0,1575.0
2024-08-13 09:00:00+00:00,0.6605455875396729,0.6606329083442688,0.6596001386642456,0.6604714393615723,0,yfinance,79.94000244140625,2500.0,4.052000045776367,2.187999963760376,6746.0,3932.0,2624.0,1775.0
2024-08-13 10:00:00+00:00,0.6605892181396484,0.6606765389442444,0.6593783497810364,0.6596741080284119,0,yfinance,79.63999938964844,2501.39990234375,4.043000221252441,2.1700000762939453,7190.0,4570.0,2331.0,1960.0
2024-08-13 11:00:00+00:00,0.6594000458717346,0.6601531505584717,0.6593087911605835,0.6595870852470398,0,yfinance,79.58999633789062,2505.300048828125,4.042500019073486,2.2179999351501465,14612.0,7494.0,2008.0,7302.0
2024-08-13 12:00:00+00:00,0.659417450428009,0.6610696315765381,0.659200131893158,0.6609385013580322,0,yfinance,79.83999633789062,2507.300048828125,4.046500205993652,2.2149999141693115,19295.0,17508.0,5470.0,16086.0
2024-08-13 13:00:00+00:00,0.6608206033706665,0.6617695689201355,0.6594870686531067,0.6614631414413452,0,yfinance,79.25,2512.39990234375,4.041500091552734,2.2100000381469727,56261.0,21278.0,7868.0,29159.0
2024-08-13 14:00:00+00:00,0.6613494157791138,0.6615506410598755,0.6602098345756531,0.6611133217811584,0,yfinance,79.01000213623047,2511.0,4.040500164031982,2.1679999828338623,43513.0,11677.0,5943.0,27028.0
2024-08-13 15:00:00+00:00,0.6610302925109863,0.6613319516181946,0.6604365110397339,0.6611788868904114,0,yfinance,78.52999877929688,2508.300048828125,4.0320000648498535,2.151000022888184,32245.0,8007.0,4686.0,17122.0
2024-08-13 16:00:00+00:00,0.6612882018089294,0.6627344489097595,0.6610696315765381,0.6626466512680054,0,yfinance,78.63999938964844,2509.199951171875,4.051499843597412,2.157999992370605,27517.0,6440.0,5631.0,12402.0
2024-08-13 17:00:00+00:00,0.662449061870575,0.6628223061561584,0.6619886159896851,0.6624271273612976,0,yfinance,78.54000091552734,2507.300048828125,4.053500175476074,2.1480000019073486,21932.0,6186.0,1902.0,9624.0
2024-08-13 18:00:00+00:00,0.6623393893241882,0.6638343334197998,0.6623262166976929,0.6638343334197998,0,yfinance,78.33000183105469,2507.60009765625,4.064499855041504,2.1589999198913574,43644.0,3596.0,996.0,28036.0
2024-08-13 19:00:00+00:00,0.6636713147163391,0.6639665365219116,0.6634291410446167,0.6636669039726257,0,yfinance,78.51000213623047,2506.89990234375,4.060999870300293,2.1630001068115234,7104.0,4988.0,871.0,2857.0
2024-08-13 20:00:00+00:00,0.6638343334197998,0.6638343334197998,0.663411557674408,0.663658082485199,0,yfinance,78.66000366210938,2504.89990234375,4.060999870300293,2.1600000858306885,5119.0,2160.0,306.0,2340.0
2024-08-13 21:00:00+00:00,0.6633939146995544,0.6638695597648621,0.6632619500160217,0.663305938243866,0,yfinance,78.66000366210938,2504.89990234375,4.060999870300293,2.1600000858306885,5119.0,2160.0,306.0,2340.0
2024-08-13 22:00:00+00:00,0.6633367538452148,0.663790225982666,0.6633191108703613,0.6636272668838501,0,yfinance,78.79000091552734,2505.10009765625,4.05649995803833,2.1640000343322754,0.0,0.0,0.0,0.0
2024-08-13 23:00:00+00:00,0.6636492609977722,0.6640987992286682,0.6634203791618347,0.6638387441635132,0,yfinance,78.7699966430664,2503.60009765625,4.059500217437744,2.1640000343322754,980.0,1600.0,205.0,171.0
2024-08-14 00:00:00+00:00,0.6639665365219116,0.6644076704978943,0.6634687185287476,0.6642178893089294,0,yfinance,78.81999969482422,2505.199951171875,4.061999797821045,2.1670000553131104,1141.0,2393.0,515.0,346.0
2024-08-14 01:00:00+00:00,0.6642752885818481,0.6644076704978943,0.6635700464248657,0.6640987992286682,0,yfinance,79.05999755859375,2504.89990234375,4.0625,2.1640000343322754,2991.0,5423.0,2072.0,150.0
2024-08-14 02:00:00+00:00,0.6628486514091492,0.663790225982666,0.6624096035957336,0.6629541516304016,0,yfinance,78.79000091552734,2499.199951171875,4.048999786376953,2.1600000858306885,2454.0,8046.0,1354.0,270.0
2024-08-14 03:00:00+00:00,0.6628881692886353,0.6629980802536011,0.6619185209274292,0.6625368595123291,0,yfinance,78.91000366210938,2500.10009765625,4.046999931335449,2.16599988937378,1785.0,2227.0,426.0,476.0
2024-08-14 04:00:00+00:00,0.6626027226448059,0.6629541516304016,0.6624007821083069,0.6625895500183105,0,yfinance,78.83999633789062,2501.199951171875,4.043499946594238,2.164999961853028,835.0,2330.0,268.0,238.0
2024-08-14 05:00:00+00:00,0.6626905202865601,0.6637594103813171,0.6623876094818115,0.6634819507598877,0,yfinance,78.87999725341797,2501.300048828125,4.045499801635742,2.1710000038146973,938.0,1799.0,531.0,905.0
2024-08-14 06:00:00+00:00,0.663411557674408,0.663746178150177,0.662778377532959,0.663746178150177,0,yfinance,78.7699966430664,2506.5,4.045499801635742,2.1730000972747803,2090.0,5502.0,1346.0,861.0
2024-08-14 07:00:00+00:00,0.6634907722473145,0.6644076704978943,0.6633983254432678,0.6635700464248657,0,yfinance,78.77999877929688,2509.699951171875,4.054999828338623,2.16599988937378,6082.0,4935.0,1064.0,1505.0
2024-08-14 08:00:00+00:00,0.6634291410446167,0.6635788679122925,0.6624578833580017,0.6631695628166199,0,yfinance,78.95999908447266,2513.5,4.078000068664551,2.1630001068115234,6390.0,9503.0,2642.0,1839.0
2024-08-14 09:00:00+00:00,0.663305938243866,0.6640546917915344,0.663138747215271,0.663746178150177,0,yfinance,78.58999633789062,2511.800048828125,4.076000213623047,2.157999992370605,8500.0,4549.0,1031.0,1918.0
2024-08-14 10:00:00+00:00,0.6634907722473145,0.663702130317688,0.662488579750061,0.66361403465271,0,yfinance,78.1500015258789,2514.0,4.07450008392334,2.1689999103546143,8170.0,3999.0,1276.0,1094.0
2024-08-14 11:00:00+00:00,0.663411557674408,0.6634379029273987,0.662479817867279,0.6628223061561584,0,yfinance,78.2300033569336,2513.800048828125,4.080999851226807,2.157000064849853,8879.0,4146.0,2389.0,4230.0
2024-08-14 12:00:00+00:00,0.6625983119010925,0.663059651851654,0.6616382002830505,0.6624007821083069,0,yfinance,78.62000274658203,2507.89990234375,4.066999912261963,2.200999975204468,14988.0,22634.0,5421.0,14792.0
2024-08-14 13:00:00+00:00,0.6625149250030518,0.6634819507598877,0.6616557240486145,0.6618133783340454,0,yfinance,78.27999877929688,2496.199951171875,4.078999996185303,2.246999979019165,23305.0,30440.0,8470.0,33005.0
2024-08-14 14:00:00+00:00,0.6611963510513306,0.6624709963798523,0.6610171794891357,0.6623393893241882,0,yfinance,77.56999969482422,2488.60009765625,4.072999954223633,2.2660000324249268,49859.0,21097.0,4080.0,32399.0
2024-08-14 15:00:00+00:00,0.6621288657188416,0.6624709963798523,0.6612094640731812,0.6617258191108704,0,yfinance,77.70999908447266,2482.60009765625,4.052499771118164,2.247999906539917,62590.0,17290.0,4370.0,19097.0
2024-08-14 16:00:00+00:00,0.6615375280380249,0.6616382002830505,0.6602185368537903,0.660728931427002,0,yfinance,77.62999725341797,2482.5,4.039500236511231,2.246000051498413,16206.0,11796.0,4661.0,12526.0
2024-08-14 17:00:00+00:00,0.6608511805534363,0.6608511805534363,0.6600703597068787,0.6602577567100525,0,yfinance,77.19000244140625,2479.89990234375,4.039000034332275,2.213000059127808,50432.0,8093.0,1085.0,17165.0
2024-08-14 18:00:00+00:00,0.6602010726928711,0.6605892181396484,0.6596697568893433,0.6605892181396484,0,yfinance,77.23999786376953,2486.199951171875,4.05049991607666,2.2230000495910645,41331.0,5411.0,878.0,22864.0
2024-08-14 19:00:00+00:00,0.6603798866271973,0.6605455875396729,0.659639298915863,0.6599788665771484,0,yfinance,77.16999816894531,2485.5,4.040999889373779,2.226999998092652,6936.0,3775.0,1016.0,2301.0
2024-08-14 20:00:00+00:00,0.6598308086395264,0.6602402925491333,0.6596480011940002,0.6597568392753601,0,yfinance,77.22000122070312,2486.0,4.041999816894531,2.227999925613404,2817.0,1535.0,0.0,1875.0
2024-08-14 21:00:00+00:00,0.6601531505584717,0.6608511805534363,0.6597176194190979,0.6598177552223206,0,yfinance,77.22000122070312,2486.0,4.041999816894531,2.227999925613404,2817.0,1535.0,0.0,1875.0
2024-08-14 22:00:00+00:00,0.6595870852470398,0.6602839231491089,0.6594783663749695,0.6602272391319275,0,yfinance,77.36000061035156,2485.5,4.039000034332275,2.2239999771118164,0.0,0.0,297.0,0.0
2024-08-14 23:00:00+00:00,0.6601793169975281,0.6602402925491333,0.6593565940856934,0.6599788665771484,0,yfinance,77.2699966430664,2486.800048828125,4.03849983215332,2.2260000705718994,319.0,2383.0,170.0,150.0
2024-08-15 00:00:00+00:00,0.6599178910255432,0.6600660085678101,0.6589959859848022,0.6591523289680481,0,yfinance,77.12999725341797,2487.300048828125,4.039999961853027,2.2239999771118164,1265.0,6400.0,520.0,1184.0
2024-08-15 01:00:00+00:00,0.6589699387550354,0.6614194512367249,0.6574276089668274,0.6612488627433777,0,yfinance,77.22000122070312,2488.0,4.04449987411499,2.220000028610229,2284.0,4745.0,1558.0,379.0
2024-08-15 02:00:00+00:00,0.6612444519996643,0.6621639132499695,0.6607070565223694,0.6620762348175049,0,yfinance,77.26000213623047,2488.89990234375,4.057000160217285,2.2300000190734863,1771.0,2398.0,939.0,508.0
2024-08-15 03:00:00+00:00,0.6619491577148438,0.6624709963798523,0.6617476940155029,0.6621201038360596,0,yfinance,77.23999786376953,2491.10009765625,4.060500144958496,2.2260000705718994,1093.0,1855.0,484.0,491.0
2024-08-15 04:00:00+00:00,0.6619798541069031,0.6629541516304016,0.6619798541069031,0.6626905202865601,0,yfinance,77.23999786376953,2490.89990234375,4.067999839782715,2.2230000495910645,799.0,2794.0,451.0,202.0
2024-08-15 05:00:00+00:00,0.6625105142593384,0.6626027226448059,0.6618878245353699,0.6620193123817444,0,yfinance,77.1500015258789,2491.5,4.06850004196167,2.2249999046325684,951.0,3701.0,859.0,426.0
2024-08-15 06:00:00+00:00,0.6621201038360596,0.6626905202865601,0.6617695689201355,0.6620894074440002,0,yfinance,77.19000244140625,2493.60009765625,4.084499835968018,2.2230000495910645,949.0,6162.0,1691.0,1210.0
2024-08-15 07:00:00+00:00,0.6621639132499695,0.6626027226448059,0.661817729473114,0.6626027226448059,0,yfinance,77.4000015258789,2493.300048828125,4.0960001945495605,2.220999956130981,6566.0,3580.0,1901.0,1342.0
2024-08-15 08:00:00+00:00,0.6624974012374878,0.6626466512680054,0.6617082357406616,0.6619009971618652,0,yfinance,77.2699966430664,2493.0,4.10099983215332,2.2290000915527344,4667.0,4190.0,2248.0,2676.0
2024-08-15 09:00:00+00:00,0.661607563495636,0.6626905202865601,0.661607563495636,0.6625807285308838,0,yfinance,77.4800033569336,2494.300048828125,4.100500106811523,2.227999925613404,4478.0,2348.0,1039.0,1278.0
2024-08-15 10:00:00+00:00,0.6627344489097595,0.663305938243866,0.6625105142593384,0.6625368595123291,0,yfinance,77.44999694824219,2495.699951171875,4.107500076293945,2.236999988555908,4560.0,3433.0,869.0,1959.0
2024-08-15 11:00:00+00:00,0.6627344489097595,0.6635700464248657,0.6626158356666565,0.663305938243866,0,yfinance,77.77999877929688,2501.10009765625,4.114999771118164,2.233999967575073,7607.0,6688.0,2934.0,4303.0
2024-08-15 12:00:00+00:00,0.6631871461868286,0.663305938243866,0.6605979800224304,0.6609822511672974,0,yfinance,77.44999694824219,2478.39990234375,4.113999843597412,2.2170000076293945,12684.0,29055.0,5624.0,13084.0
2024-08-15 13:00:00+00:00,0.6608075499534607,0.6622077822685242,0.6597176194190979,0.6618396639823914,0,yfinance,78.04000091552734,2481.89990234375,4.142499923706055,2.249000072479248,26229.0,33458.0,13610.0,14184.0
2024-08-15 14:00:00+00:00,0.6621201038360596,0.6630859971046448,0.6612794399261475,0.6629189848899841,0,yfinance,78.30000305175781,2490.0,4.15749979019165,2.2860000133514404,22084.0,17084.0,6859.0,34003.0
2024-08-15 15:00:00+00:00,0.663129985332489,0.6635700464248657,0.6628267168998718,0.6630859971046448,0,yfinance,78.43000030517578,2496.10009765625,4.1585001945495605,2.275000095367432,19285.0,9207.0,3622.0,13483.0
2024-08-15 16:00:00+00:00,0.6629804968833923,0.6635700464248657,0.6623613238334656,0.6626027226448059,0,yfinance,78.36000061035156,2493.199951171875,4.1504998207092285,2.256999969482422,9013.0,4544.0,4792.0,9514.0
2024-08-15 17:00:00+00:00,0.6624271273612976,0.6626027226448059,0.6615200638771057,0.6617695689201355,0,yfinance,78.01000213623047,2493.199951171875,4.142499923706055,2.2039999961853027,12737.0,5520.0,1880.0,18103.0
2024-08-15 18:00:00+00:00,0.6616382002830505,0.6618571877479553,0.6613581776618958,0.6615594029426575,0,yfinance,78.05999755859375,2496.10009765625,4.146500110626221,2.20199990272522,22249.0,5317.0,756.0,23527.0
2024-08-15 19:00:00+00:00,0.6617258191108704,0.6618133783340454,0.6610171794891357,0.6613319516181946,0,yfinance,77.95999908447266,2493.5,4.142499923706055,2.197000026702881,4217.0,5531.0,1428.0,2843.0
2024-08-15 20:00:00+00:00,0.661126434803009,0.6614194512367249,0.6610259413719177,0.6613757014274597,0,yfinance,78.08999633789062,2494.5,4.142000198364258,2.213000059127808,3046.0,2349.0,0.0,2561.0
2024-08-15 21:00:00+00:00,0.6614631414413452,0.6616513729095459,0.6612882018089294,0.6614194512367249,0,yfinance,78.08999633789062,2494.5,4.142000198364258,2.213000059127808,3046.0,2349.0,0.0,2561.0
2024-08-15 22:00:00+00:00,0.6614674925804138,0.6614674925804138,0.660929799079895,0.6610171794891357,0,yfinance,77.8499984741211,2492.39990234375,4.139500141143799,2.20199990272522,0.0,0.0,553.0,0.0
2024-08-15 23:00:00+00:00,0.6611133217811584,0.6615068912506104,0.660977840423584,0.6612575650215149,0,yfinance,77.87999725341797,2494.699951171875,4.13700008392334,2.194999933242798,201.0,2075.0,206.0,455.0
2024-08-16 00:00:00+00:00,0.6614631414413452,0.6617695689201355,0.6611089706420898,0.6616820096969604,0,yfinance,77.9800033569336,2495.89990234375,4.144499778747559,2.196000099182129,779.0,1219.0,581.0,686.0
2024-08-16 01:00:00+00:00,0.6614500284194946,0.6629101634025574,0.6613057255744934,0.6628662347793579,0,yfinance,77.95999908447266,2495.10009765625,4.145999908447266,2.200999975204468,298.0,2784.0,1626.0,540.0
2024-08-16 02:00:00+00:00,0.6627476215362549,0.6628223061561584,0.6623174548149109,0.6626685857772827,0,yfinance,78.0,2492.60009765625,4.136499881744385,2.197999954223633,293.0,3153.0,719.0,535.0
2024-08-16 03:00:00+00:00,0.6628223061561584,0.6628223061561584,0.6621990203857422,0.6623964309692383,0,yfinance,77.88999938964844,2490.0,4.132500171661377,2.2049999237060547,157.0,4215.0,709.0,455.0
2024-08-16 04:00:00+00:00,0.6625587940216064,0.6628662347793579,0.6622999310493469,0.6628223061561584,0,yfinance,77.79000091552734,2490.0,4.132999897003174,2.203000068664551,402.0,2277.0,326.0,232.0
2024-08-16 05:00:00+00:00,0.6626685857772827,0.6635259985923767,0.6625192761421204,0.6632179617881775,0,yfinance,77.80000305175781,2493.0,4.14300012588501,2.203000068664551,395.0,2670.0,1040.0,341.0
2024-08-16 06:00:00+00:00,0.6629409193992615,0.6638343334197998,0.6628794074058533,0.6634819507598877,0,yfinance,77.80999755859375,2492.39990234375,4.1545000076293945,2.20199990272522,901.0,4465.0,2295.0,1239.0
2024-08-16 07:00:00+00:00,0.66361403465271,0.663702130317688,0.6628794074058533,0.6633191108703613,0,yfinance,77.91999816894531,2499.300048828125,4.141499996185303,2.213000059127808,1211.0,10071.0,1807.0,1761.0
2024-08-16 08:00:00+00:00,0.6634819507598877,0.6635700464248657,0.6628178954124451,0.6633191108703613,0,yfinance,77.3499984741211,2500.0,4.132999897003174,2.211999893188477,1991.0,6165.0,2690.0,1398.0
2024-08-16 09:00:00+00:00,0.6633807420730591,0.6643193960189819,0.6633367538452148,0.6638783812522888,0,yfinance,76.91000366210938,2500.89990234375,4.1479997634887695,2.211999893188477,3617.0,3837.0,1522.0,1639.0
2024-08-16 10:00:00+00:00,0.6637505888938904,0.664142906665802,0.663059651851654,0.663658082485199,0,yfinance,76.27999877929688,2502.300048828125,4.112500190734863,2.2060000896453857,3842.0,6000.0,4285.0,2133.0
2024-08-16 11:00:00+00:00,0.6634995937347412,0.663658082485199,0.6627300977706909,0.6633411049842834,0,yfinance,75.97000122070312,2510.0,4.114999771118164,2.1700000762939453,5382.0,9679.0,2157.0,6195.0
2024-08-16 12:00:00+00:00,0.6635259985923767,0.66361403465271,0.6624096035957336,0.6629101634025574,0,yfinance,76.4800033569336,2530.5,4.125999927520752,2.1459999084472656,5450.0,29334.0,3667.0,15047.0
2024-08-16 13:00:00+00:00,0.6627388000488281,0.6638343334197998,0.662488579750061,0.66361403465271,0,yfinance,76.86000061035156,2533.300048828125,4.119999885559082,2.157000064849853,7143.0,41061.0,8156.0,19002.0
2024-08-16 14:00:00+00:00,0.6634599566459656,0.6639224886894226,0.6625983119010925,0.6638783812522888,0,yfinance,76.58999633789062,2525.60009765625,4.126999855041504,2.1519999504089355,12113.0,29591.0,3177.0,17312.0
2024-08-16 15:00:00+00:00,0.6637373566627502,0.66498202085495,0.6636316776275635,0.6649112701416016,0,yfinance,76.83000183105469,2530.300048828125,4.13700008392334,2.128000020980835,10789.0,12598.0,2732.0,12395.0
2024-08-16 16:00:00+00:00,0.6651147603988647,0.6658676266670227,0.664827287197113,0.6658232808113098,0,yfinance,76.6500015258789,2534.39990234375,4.144000053405762,2.124000072479248,7982.0,11330.0,5806.0,9737.0
2024-08-16 17:00:00+00:00,0.6656504273414612,0.6664889454841614,0.6655396819114685,0.6664889454841614,0,yfinance,76.83000183105469,2538.199951171875,4.15500020980835,2.134000062942505,4125.0,9747.0,2115.0,8345.0
2024-08-16 18:00:00+00:00,0.6662890911102295,0.6672003865242004,0.6661204695701599,0.6672003865242004,0,yfinance,76.61000061035156,2541.89990234375,4.151999950408936,2.114000082015991,7190.0,10147.0,1011.0,20647.0
2024-08-16 19:00:00+00:00,0.667057991027832,0.6673340201377869,0.6666977405548096,0.6670491099357605,0,yfinance,76.73999786376953,2546.5,4.156000137329102,2.121000051498413,1208.0,7272.0,861.0,4552.0
2024-08-16 20:00:00+00:00,0.6671558618545532,0.6672449111938477,0.6668578386306763,0.6671069860458374,0,yfinance,76.5999984741211,2546.10009765625,4.1504998207092285,2.128999948501587,1245.0,3416.0,461.0,1528.0
2024-08-16 21:00:00+00:00,0.6671069860458374,0.6671114563941956,0.6671069860458374,0.6671114563941956,0,yfinance,76.5999984741211,2546.10009765625,4.1504998207092285,2.128999948501587,1245.0,3416.0,461.0,1528.0
2024-08-18 23:00:00+00:00,0.6672316193580627,0.6676458716392517,0.6671692728996277,0.6672894954681396,0,yfinance,76.36000061035156,2545.10009765625,4.151500225067139,2.1040000915527344,210.0,1224.0,186.0,466.0
2024-08-19 00:00:00+00:00,0.6674498319625854,0.6688515543937683,0.6672894954681396,0.6681097745895386,0,yfinance,76.36000061035156,2540.89990234375,4.160999774932861,2.114000082015991,245.0,4773.0,1005.0,551.0
2024-08-19 01:00:00+00:00,0.6680116057395935,0.6688515543937683,0.6678599119186401,0.6684402823448181,0,yfinance,76.58999633789062,2537.0,4.171000003814697,2.121000051498413,256.0,10628.0,2769.0,568.0
2024-08-19 02:00:00+00:00,0.6684268712997437,0.6688515543937683,0.6679580807685852,0.668516218662262,0,yfinance,76.5,2542.5,4.16949987411499,2.117000102996826,276.0,5500.0,1185.0,280.0
2024-08-19 03:00:00+00:00,0.6685385704040527,0.6696129441261292,0.668489396572113,0.6691111922264099,0,yfinance,76.41999816894531,2541.89990234375,4.176499843597412,2.121000051498413,618.0,4628.0,773.0,199.0
2024-08-19 04:00:00+00:00,0.6690171360969543,0.6694336533546448,0.6684313416481018,0.6687979102134705,0,yfinance,76.4000015258789,2539.5,4.171999931335449,2.11899995803833,1084.0,3342.0,233.0,512.0
